;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Característica;;dic-07;jun-08;dic-08;dic-09;jun-10;dic-10;jun-11;dic-11;jun-12;dic-12;jun-13;dic-13;mar-14;jun-14;sep-14;dic-14;mar15;jun-15;sep-15;dic-15;mar-16;jun-16;sep-16;dic-16;mar-17;jun-17;sep-17;dic-17;mar-18;jun-18;sep-18;dic-18;mar-19;jun-19;sep-19;dic-19;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25
Sexo;Hombre;60,3%;59,9%;60,5%;60,4%;60,2%;61,2%;60,5%;61,0%;60,3%;60,5%;59,6%;61,2%;60,7%;61,3%;61,0%;60,2%;59,5%;59,5%;58,9%;59,9%;58,0%;58,4%;57,5%;58,6%;57,5%;57,8%;57,8%;58,3%;58,7%;58,4%;57,9%;58,7%;58,7%;58,0%;57,8%;58,5%;59,6%;59,5%;59,3%;59,4%;58,6%;58,8%;60,0%;58,7%;57,9%;59,0%;59,3%;58,7%;58,3%;58,9%;58,3%;57,7%;58,5%;57,4%;58,6%;58,1%;58,0%;58,3%;57,7%;57,6%;57,3%;57,9%;58,7%;58,8%;58,4%;58,1%;59,1%;58,9%;59,6%;58,7%;58,6%;58,8%;58,2%;59,3%;58,9%;58,3%;59,2%;59,0%;58,7%;58,7%;59,3%;58,4%;58,9%;59,5%;58,5%;60,2%;58,2%;59,5%;59,2%;58,2%;59,3%;59,0%;59,4%;58,7%;60,4%;58,1%
;Mujer;39,7%;40,1%;39,5%;39,6%;39,8%;38,8%;39,5%;39,0%;39,7%;39,5%;40,4%;38,8%;39,3%;38,7%;39,0%;39,8%;40,5%;40,5%;41,1%;40,1%;42,0%;41,6%;42,5%;41,4%;42,5%;42,2%;42,2%;41,7%;41,3%;41,6%;42,1%;41,3%;41,3%;42,0%;42,2%;41,5%;40,4%;40,5%;40,7%;40,6%;41,4%;41,2%;40,0%;41,3%;42,1%;41,0%;40,7%;41,3%;41,7%;41,1%;41,7%;42,3%;41,5%;42,6%;41,4%;41,9%;42,0%;41,7%;42,3%;42,4%;42,7%;42,1%;41,3%;41,2%;41,6%;41,9%;40,9%;41,1%;40,4%;41,3%;41,4%;41,2%;41,8%;40,7%;41,1%;41,7%;40,8%;41,0%;41,3%;41,3%;40,7%;41,6%;41,1%;40,5%;41,5%;39,8%;41,8%;40,5%;40,8%;41,8%;40,7%;41,0%;40,6%;41,3%;39,6%;41,9%
Tipo de Empleado(1);Empleado Público;7,6%;8,4%;8,2%;8,2%;9,3%;9,4%;9,8%;9,2%;8,4%;9,1%;8,8%;9,3%;9,7%;9,5%;9,5%;9,5%;9,1%;8,9%;9,9%;9,7%;9,7%;9,0%;9,0%;9,0%;8,7%;8,9%;9,1%;9,3%;8,0%;8,1%;8,1%;7,9%;7,6%;7,7%;7,8%;7,5%;7,5%;6,9%;6,4%;7,1%;7,2%;7,4%;7,4%;6,7%;7,4%;6,8%;6,7%;7,6%;6,7%;6,9%;7,2%;6,9%;6,6%;6,9%;6,9%;6,7%;6,7%;6,6%;6,9%;7,1%;6,5%;7,5%;7,0%;7,1%;6,8%;6,0%;6,6%;7,4%;6,9%;6,8%;6,8%;6,4%;6,6%;6,8%;6,2%;7,2%;7,5%;6,7%;6,7%;7,1%;6,4%;7,1%;6,3%;6,2%;7,2%;6,2%;6,2%;6,5%;6,6%;6,4%;7,1%;6,9%;6,7%;7,1%;6,9%;6,5%
;Empleado Privado;92,4%;91,6%;91,8%;91,8%;90,7%;90,6%;90,2%;90,8%;91,6%;90,9%;91,2%;90,7%;90,3%;90,5%;90,5%;90,5%;90,9%;91,1%;90,1%;90,3%;90,3%;91,0%;91,0%;91,0%;91,3%;91,1%;90,9%;90,7%;92,0%;91,9%;91,9%;92,1%;92,4%;92,3%;92,2%;92,5%;92,5%;93,1%;93,6%;92,9%;92,8%;92,6%;92,6%;93,3%;92,6%;93,2%;93,3%;92,4%;93,3%;93,1%;92,8%;93,1%;93,4%;93,1%;93,1%;93,3%;93,3%;93,4%;93,1%;92,9%;93,5%;92,5%;93,0%;92,9%;93,2%;94,0%;93,4%;92,6%;93,1%;93,2%;93,2%;93,6%;93,4%;93,2%;93,8%;92,8%;92,5%;93,3%;93,3%;92,9%;93,6%;92,9%;93,7%;93,8%;92,8%;93,8%;93,8%;93,5%;93,4%;93,6%;92,9%;93,1%;93,3%;92,9%;93,1%;93,5%
Tipo de Trabajo(2);Empleo Asalariado;60,7%;60,9%;61,9%;60,8%;60,4%;61,2%;59,6%;58,0%;59,1%;59,4%;58,6%;62,4%;62,5%;62,8%;61,1%;62,2%;59,9%;61,7%;61,3%;61,9%;58,8%;58,2%;57,5%;58,9%;57,3%;58,6%;57,0%;58,8%;59,0%;56,5%;56,5%;56,9%;56,3%;56,6%;55,7%;55,5%;53,7%;51,2%;53,8%;52,9%;52,7%;54,1%;53,7%;52,9%;53,5%;53,0%;52,7%;55,7%;54,1%;53,7%;56,0%;54,0%;52,1%;54,6%;55,7%;53,0%;54,0%;54,7%;54,0%;55,3%;53,2%;52,5%;57,9%;54,9%;53,3%;55,4%;56,4%;55,5%;56,2%;57,3%;54,8%;54,0%;55,8%;54,8%;55,8%;55,2%;54,6%;55,6%;55,4%;54,8%;54,2%;56,2%;54,6%;54,9%;55,3%;55,7%;55,6%;53,9%;55,8%;57,4%;55,7%;55,9%;56,4%;57,0%;59,5%;56,5%
;Empleo Independiente;39,3%;39,1%;38,1%;39,2%;39,6%;38,8%;40,4%;42,0%;40,9%;40,6%;41,4%;37,6%;37,5%;37,2%;38,9%;37,8%;40,1%;38,3%;38,7%;38,1%;41,2%;41,8%;42,5%;41,1%;42,7%;41,4%;43,0%;41,2%;41,0%;43,5%;43,5%;43,1%;43,7%;43,4%;44,3%;44,5%;46,3%;48,8%;46,2%;47,1%;47,3%;45,9%;46,3%;47,1%;46,5%;47,0%;47,3%;44,3%;45,9%;46,3%;44,0%;46,0%;47,9%;45,4%;44,3%;47,0%;46,0%;45,3%;46,0%;44,7%;46,8%;47,5%;42,1%;45,1%;46,7%;44,6%;43,6%;44,5%;43,8%;42,7%;45,2%;46,0%;44,2%;45,2%;44,2%;44,8%;45,4%;44,4%;44,6%;45,2%;45,8%;43,8%;45,4%;45,1%;44,7%;44,3%;44,4%;46,1%;44,2%;42,6%;44,3%;44,1%;43,6%;43,0%;40,5%;43,5%
Grupos de edad;Entre 15 y 24 años;19,9%;20,2%;19,3%;19,3%;17,9%;17,7%;16,7%;15,7%;17,0%;15,3%;16,3%;15,5%;16,1%;15,3%;16,1%;16,1%;16,1%;16,0%;16,6%;15,7%;16,2%;16,0%;16,6%;15,6%;16,3%;16,0%;16,4%;16,1%;16,5%;16,0%;16,0%;15,1%;15,9%;15,7%;15,7%;14,7%;17,0%;17,8%;16,8%;17,0%;15,6%;16,5%;17,0%;16,9%;17,6%;16,8%;17,4%;17,4%;16,9%;17,4%;16,6%;16,6%;18,0%;17,0%;16,9%;16,5%;16,5%;16,7%;16,7%;15,9%;15,4%;15,9%;16,1%;14,9%;15,6%;16,4%;16,5%;16,1%;15,9%;16,3%;15,8%;17,3%;16,7%;16,7%;17,6%;15,9%;16,8%;16,6%;16,5%;15,0%;15,5%;14,9%;15,2%;16,1%;14,6%;14,4%;15,9%;16,0%;15,5%;16,1%;16,3%;13,2%;15,3%;15,9%;13,7%;16,4%
;Entre 25 y 34 años;22,6%;22,7%;22,3%;20,4%;21,3%;21,2%;21,1%;21,7%;21,2%;21,8%;20,2%;23,5%;23,5%;25,6%;24,5%;24,9%;25,1%;26,1%;25,7%;25,7%;25,1%;25,2%;24,0%;25,5%;24,2%;24,1%;24,9%;24,7%;24,2%;22,5%;22,5%;22,6%;22,5%;21,8%;22,3%;22,0%;22,2%;21,2%;22,5%;21,6%;22,6%;22,8%;21,2%;22,4%;21,3%;20,7%;22,1%;21,5%;21,9%;22,0%;22,1%;21,8%;21,5%;21,7%;21,5%;21,3%;22,0%;21,8%;20,5%;21,0%;22,1%;21,8%;20,6%;22,4%;22,2%;21,5%;22,2%;21,8%;21,5%;22,4%;21,2%;20,5%;22,5%;21,7%;19,9%;22,1%;20,8%;20,9%;21,0%;21,9%;21,5%;22,5%;21,1%;19,5%;22,3%;22,3%;20,2%;20,8%;21,2%;21,0%;21,5%;21,6%;21,1%;20,9%;22,0%;21,0%
;Entre 35 y 44 años;22,1%;22,1%;21,9%;21,6%;21,1%;21,2%;20,7%;21,5%;20,9%;20,6%;20,3%;23,2%;22,6%;23,2%;23,1%;23,9%;23,3%;23,2%;23,5%;23,6%;23,2%;23,0%;23,8%;23,6%;23,4%;23,4%;23,0%;23,4%;24,3%;23,6%;23,4%;23,7%;22,8%;22,9%;23,3%;23,2%;23,0%;22,0%;22,6%;22,3%;23,4%;23,3%;24,4%;22,7%;24,7%;24,4%;22,9%;23,8%;23,9%;22,2%;22,8%;22,9%;20,8%;23,2%;22,3%;23,2%;23,1%;22,7%;23,6%;22,8%;22,7%;22,6%;22,9%;22,5%;22,3%;22,7%;21,2%;22,1%;23,0%;22,1%;22,8%;23,5%;21,6%;21,3%;24,0%;22,1%;22,3%;23,3%;21,3%;22,6%;21,9%;21,6%;21,9%;22,8%;22,7%;21,6%;22,3%;21,7%;22,2%;22,7%;21,1%;23,8%;22,7%;23,2%;24,0%;22,9%
;Entre 45 y 64 años;28,6%;28,0%;29,3%;30,7%;31,7%;31,9%;33,0%;32,3%;32,7%;33,0%;34,5%;30,9%;30,9%;29,5%;29,3%;29,1%;29,0%;28,7%;28,0%;28,8%;28,8%;29,4%;28,9%;28,8%;29,4%;29,6%;29,1%;29,6%;28,5%;30,3%;30,5%;30,8%;30,8%;31,6%;30,8%;31,9%;31,5%;31,3%;30,4%;31,6%;30,9%;29,9%;30,8%;30,1%;29,5%;30,8%;29,8%;30,1%;29,6%;30,5%;30,8%;31,3%;32,1%;30,4%;32,0%;31,1%;30,9%;31,4%;30,9%;32,3%;31,9%;31,3%;32,7%;32,3%;31,8%;31,4%;32,4%;32,3%;31,1%;31,5%;32,4%;31,1%;31,2%;32,0%;30,4%;32,2%;31,9%;31,4%;33,2%;32,4%;33,6%;32,3%;33,1%;33,1%;31,8%;33,0%;33,2%;33,0%;32,6%;31,4%;33,1%;33,3%;32,1%;31,8%;32,3%;30,9%
