;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Característica;;dic-07;jun-08;dic-08;dic-09;jun-10;dic-10;jun-11;dic-11;jun-12;dic-12;jun-13;dic-13;mar-14;jun-14;sep-14;dic-14;mar15;jun-15;sep-15;dic-15;mar-16;jun-16;sep-16;dic-16;mar-17;jun-17;sep-17;dic-17;mar-18;jun-18;sep-18;dic-18;mar-19;jun-19;sep-19;dic-19;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25
Sexo;Hombre;45,8%;44,0%;43,5%;47,6%;47,7%;49,4%;51,3%;47,6%;52,3%;53,6%;54,2%;49,1%;55,6%;52,5%;50,8%;48,5%;47,8%;47,9%;46,6%;48,3%;44,4%;43,7%;45,6%;50,4%;46,5%;44,2%;43,8%;44,8%;45,2%;48,3%;49,1%;49,7%;48,2%;47,4%;47,1%;49,5%;49,7%;49,6%;50,8%;42,9%;48,1%;45,2%;47,0%;47,6%;52,7%;45,5%;43,1%;47,5%;46,1%;45,9%;44,2%;48,9%;48,0%;51,2%;52,1%;47,3%;48,5%;53,1%;52,5%;50,0%;49,5%;46,7%;51,8%;55,3%;47,9%;50,0%;51,5%;49,2%;49,2%;48,5%;49,6%;50,1%;45,6%;48,2%;45,1%;47,9%;52,9%;45,0%;53,6%;49,5%;49,9%;50,5%;43,8%;38,7%;43,4%;46,9%;45,7%;49,1%;45,4%;52,7%;50,8%;46,6%;49,9%;50,4%;43,8%;45,1%
;Mujer;54,2%;56,0%;56,5%;52,4%;52,3%;50,6%;48,7%;52,4%;47,7%;46,4%;45,8%;50,9%;44,4%;47,5%;49,2%;51,5%;52,2%;52,1%;53,4%;51,7%;55,6%;56,3%;54,4%;49,6%;53,5%;55,8%;56,2%;55,2%;54,8%;51,7%;50,9%;50,3%;51,8%;52,6%;52,9%;50,5%;50,3%;50,4%;49,2%;57,1%;51,9%;54,8%;53,0%;52,4%;47,3%;54,5%;56,9%;52,5%;53,9%;54,1%;55,8%;51,1%;52,0%;48,8%;47,9%;52,7%;51,5%;46,9%;47,5%;50,0%;50,5%;53,3%;48,2%;44,7%;52,1%;50,0%;48,5%;50,8%;50,8%;51,5%;50,4%;49,9%;54,4%;51,8%;54,9%;52,1%;47,1%;55,0%;46,4%;50,5%;50,1%;49,5%;56,2%;61,3%;56,6%;53,1%;54,3%;50,9%;54,6%;47,3%;49,2%;53,4%;50,1%;49,6%;56,2%;54,9%
Grupos de edad;Entre 15 y 24 años;45,3%;47,6%;48,8%;46,0%;43,2%;43,7%;45,6%;44,9%;43,9%;46,7%;48,5%;43,8%;46,1%;45,7%;43,6%;43,7%;43,0%;39,6%;40,1%;41,7%;39,1%;35,0%;39,4%;40,6%;35,9%;36,2%;38,9%;40,4%;38,9%;38,7%;38,8%;39,7%;36,3%;38,8%;37,8%;37,6%;29,6%;31,9%;35,8%;34,5%;32,4%;36,8%;32,1%;30,7%;37,1%;35,4%;35,4%;35,3%;41,4%;37,2%;39,9%;33,6%;37,7%;33,0%;30,3%;38,1%;40,7%;43,4%;35,5%;37,8%;36,9%;39,5%;44,5%;40,9%;33,3%;35,2%;32,2%;37,9%;31,7%;36,4%;40,4%;33,0%;35,1%;40,2%;35,7%;44,8%;38,0%;43,6%;41,4%;37,1%;47,2%;45,1%;39,7%;34,4%;35,6%;39,1%;41,1%;50,5%;33,7%;43,5%;39,8%;37,3%;28,7%;39,2%;41,9%;39,2%
;Entre 25 y 34 años;22,3%;23,5%;22,0%;26,8%;27,4%;26,4%;25,1%;29,9%;31,9%;26,7%;24,9%;24,7%;26,7%;27,7%;28,8%;28,2%;30,3%;29,6%;32,6%;28,3%;31,8%;31,4%;29,8%;28,5%;33,4%;32,4%;31,3%;29,0%;31,9%;28,5%;31,6%;28,8%;32,1%;28,4%;28,2%;29,6%;34,0%;29,2%;28,1%;31,9%;32,8%;29,1%;32,0%;34,5%;32,1%;29,2%;30,8%;35,6%;24,9%;28,8%;27,8%;27,4%;28,3%;31,3%;30,3%;26,1%;24,1%;27,4%;31,2%;28,2%;35,0%;29,2%;24,9%;28,0%;31,5%;34,0%;32,7%;26,6%;29,9%;32,3%;27,7%;29,4%;31,4%;32,0%;35,7%;23,9%;31,8%;31,5%;33,0%;32,6%;29,1%;28,3%;33,5%;31,9%;32,6%;30,4%;29,5%;25,8%;30,3%;32,3%;30,6%;30,5%;40,7%;33,4%;30,9%;25,4%
;Entre 35 y 44 años;14,2%;11,8%;12,3%;11,8%;11,7%;13,5%;13,4%;11,1%;10,0%;12,5%;12,2%;15,5%;13,4%;12,1%;13,5%;14,0%;14,9%;14,2%;13,3%;16,2%;14,5%;15,8%;15,4%;14,5%;15,7%;16,9%;14,5%;16,6%;12,5%;17,0%;14,0%;15,5%;14,5%;15,5%;16,1%;16,2%;18,0%;18,2%;17,8%;16,6%;16,5%;17,9%;17,0%;16,7%;14,6%;18,6%;16,7%;11,2%;16,1%;16,2%;13,3%;17,9%;15,6%;19,2%;18,3%;18,2%;17,9%;13,4%;16,1%;18,7%;12,5%;12,7%;15,4%;13,7%;14,1%;12,2%;14,4%;17,6%;17,9%;12,7%;13,6%;21,8%;19,5%;12,4%;15,1%;15,8%;15,5%;13,0%;9,6%;12,5%;11,3%;13,3%;9,3%;15,3%;16,7%;16,2%;16,3%;10,9%;22,8%;10,6%;13,0%;15,5%;17,2%;13,0%;14,7%;21,1%
;Entre 45 y 64 años;15,1%;15,1%;14,7%;14,0%;15,4%;14,8%;14,1%;12,7%;12,0%;13,1%;13,3%;14,4%;12,7%;12,6%;12,9%;12,7%;10,9%;15,6%;12,3%;12,2%;13,4%;16,4%;14,4%;14,0%;13,0%;13,0%;14,3%;12,2%;15,7%;15,2%;13,7%;15,0%;15,3%;16,1%;16,6%;15,7%;16,5%;19,0%;17,4%;15,1%;17,3%;14,6%;16,9%;16,8%;15,3%;15,4%;15,5%;16,6%;16,5%;16,0%;17,6%;20,0%;16,1%;15,5%;20,0%;16,4%;15,2%;13,9%;15,1%;13,3%;14,8%;16,9%;13,5%;16,1%;20,0%;17,0%;18,2%;16,7%;18,5%;18,0%;17,7%;14,8%;13,0%;14,7%;13,0%;13,7%;13,3%;10,8%;14,0%;16,4%;11,2%;11,6%;15,8%;17,0%;14,7%;11,4%;12,2%;11,9%;12,1%;11,4%;13,4%;15,8%;11,3%;13,4%;11,2%;11,3%
;65 años y más ;3,1%;2,0%;2,2%;1,4%;2,2%;1,6%;1,7%;1,4%;2,2%;0,9%;1,1%;1,7%;1,1%;2,0%;1,1%;1,3%;1,0%;1,1%;1,8%;1,6%;1,1%;1,4%;1,0%;2,4%;2,0%;1,6%;1,0%;1,7%;1,0%;0,6%;1,9%;1,0%;1,8%;1,2%;1,4%;0,9%;2,0%;1,6%;0,9%;1,9%;1,1%;1,6%;2,0%;1,3%;1,0%;1,4%;1,5%;1,2%;1,1%;1,8%;1,4%;1,0%;2,3%;0,9%;1,1%;1,3%;2,1%;1,9%;2,2%;2,0%;0,7%;1,7%;1,6%;1,4%;1,0%;1,5%;2,5%;1,2%;2,0%;0,6%;0,6%;1,1%;1,0%;0,7%;0,4%;1,7%;1,4%;1,0%;2,0%;1,4%;1,1%;1,8%;1,7%;1,4%;0,4%;2,9%;0,9%;1,0%;1,2%;2,2%;3,1%;0,9%;2,2%;1,2%;1,4%;3,0%
Según búsqueda de empleo;Desempleo abierto;61,0%;70,8%;66,6%;69,5%;72,4%;69,5%;76,0%;70,9%;79,3%;76,1%;79,9%;71,0%;78,5%;80,2%;80,8%;79,3%;86,3%;82,1%;85,4%;76,8%;86,4%;87,4%;86,4%;78,4%;88,4%;88,0%;87,5%;80,5%;90,4%;86,8%;85,1%;80,8%;84,6%;82,6%;85,4%;87,4%;87,4%;87,8%;86,7%;80,9%;84,4%;88,6%;85,7%;88,2%;90,1%;91,5%;91,3%;88,4%;88,7%;87,5%;92,4%;89,0%;84,1%;85,5%;89,1%;89,9%;88,3%;89,5%;90,1%;88,0%;91,9%;87,7%;88,7%;87,8%;84,7%;89,3%;90,2%;89,5%;90,4%;95,6%;89,9%;92,7%;90,2%;89,3%;93,0%;90,8%;91,8%;91,1%;95,3%;91,3%;92,1%;92,6%;91,2%;93,7%;93,5%;95,2%;94,8%;86,5%;86,8%;85,2%;89,6%;90,1%;93,4%;88,8%;88,7%;93,2%
;Desempleo oculto;39,0%;29,2%;33,4%;30,5%;27,6%;30,5%;24,0%;29,1%;20,7%;23,9%;20,1%;29,0%;21,5%;19,8%;19,2%;20,7%;13,7%;17,9%;14,6%;23,2%;13,6%;12,6%;13,6%;21,6%;11,6%;12,0%;12,5%;19,5%;9,6%;13,2%;14,9%;19,2%;15,4%;17,4%;14,6%;12,6%;12,6%;12,2%;13,3%;19,1%;15,6%;11,4%;14,3%;11,8%;9,9%;8,5%;8,7%;11,6%;11,3%;12,5%;7,6%;11,0%;15,9%;14,5%;10,9%;10,1%;11,7%;10,5%;9,9%;12,0%;8,1%;12,3%;11,3%;12,2%;15,3%;10,7%;9,8%;10,5%;9,6%;4,4%;10,1%;7,3%;9,8%;10,7%;7,0%;9,2%;8,2%;8,9%;4,7%;8,7%;7,9%;7,4%;8,8%;6,3%;6,5%;4,8%;5,2%;13,5%;13,2%;14,8%;10,4%;9,9%;6,6%;11,2%;11,3%;6,8%
Según experiencia previa;Cesantes;60,0%;69,2%;59,3%;65,4%;62,0%;66,9%;66,3%;61,9%;68,8%;60,2%;67,6%;58,4%;72,4%;61,8%;70,1%;70,1%;79,9%;76,4%;72,7%;71,0%;81,7%;84,3%;77,2%;72,7%;78,1%;74,5%;76,5%;71,7%;75,6%;72,4%;69,1%;65,9%;74,7%;67,8%;71,1%;71,4%;78,2%;79,8%;81,4%;63,8%;74,8%;79,4%;77,9%;81,0%;83,5%;78,4%;81,9%;79,4%;79,2%;77,8%;74,4%;79,6%;77,7%;78,2%;79,3%;77,1%;78,1%;74,5%;75,6%;72,8%;77,9%;67,3%;71,7%;73,6%;75,2%;79,3%;76,1%;68,5%;72,0%;77,5%;74,3%;67,4%;76,7%;72,5%;74,6%;68,8%;72,9%;71,4%;68,3%;71,2%;66,2%;70,5%;73,7%;72,9%;69,4%;72,7%;70,2%;56,3%;70,9%;63,1%;67,3%;72,1%;65,5%;63,9%;71,8%;68,4%
